"assignedWeatherHub","dateMeasured","deviceId","deviceUserFriendlyId","deviceTimeZoneId","temperature","humidity","pressure","rainFall","pm25","pm10","voc","windSpeed","windDirection"
"","2026-05-28T08:00:00Z","376","RIR Juina","America/Campo_Grande","20,7","72","1012","0","","","","4,3","185"
"","2026-05-28T09:00:00Z","376","RIR Juina","America/Campo_Grande","20,4","73","1013","0","","","","4,3","188"
"","2026-05-28T10:00:00Z","376","RIR Juina","America/Campo_Grande","20","74","1013","0","","","","4,3","177"
"","2026-05-28T11:00:00Z","376","RIR Juina","America/Campo_Grande","20,7","78","1014","0","","","","3,6","163"
"","2026-05-28T12:00:00Z","376","RIR Juina","America/Campo_Grande","22,8","71","1014","0","","","","4,7","116"
"","2026-05-28T13:00:00Z","376","RIR Juina","America/Campo_Grande","24,8","64","1015","0","","","","4,7","122"
"","2026-05-28T14:00:00Z","376","RIR Juina","America/Campo_Grande","27,2","57","1014","0","","","","4","125"
"","2026-05-28T15:00:00Z","376","RIR Juina","America/Campo_Grande","29","52","1014","0","","","","4,3","106"
"","2026-05-28T16:00:00Z","376","RIR Juina","America/Campo_Grande","30,2","48","1013","0","","","","4","83"
"","2026-05-28T17:00:00Z","376","RIR Juina","America/Campo_Grande","30,9","46","1012","0","","","","3,6","64"
"","2026-05-28T18:00:00Z","376","RIR Juina","America/Campo_Grande","30,8","46","1011","0","","","","4,3","35"
"","2026-05-28T19:00:00Z","376","RIR Juina","America/Campo_Grande","30,3","50","1010","0","","","","4","21"
"","2026-05-28T20:00:00Z","376","RIR Juina","America/Campo_Grande","29,5","62","1010","0","","","","3,2","348"
"","2026-05-28T21:00:00Z","376","RIR Juina","America/Campo_Grande","26,6","72","1010","0","","","","2,5","316"
"","2026-05-28T22:00:00Z","376","RIR Juina","America/Campo_Grande","24,6","70","1010","0","","","","1,8","309"
"","2026-05-28T23:00:00Z","376","RIR Juina","America/Campo_Grande","24,1","67","1011","0","","","","0,4","21"
"","2026-05-29T00:00:00Z","376","RIR Juina","America/Campo_Grande","23,7","66","1012","0","","","","1,1","112"
"","2026-05-29T01:00:00Z","376","RIR Juina","America/Campo_Grande","23,5","67","1012","0","","","","1,1","140"
"","2026-05-29T02:00:00Z","376","RIR Juina","America/Campo_Grande","23,2","67","1012","0","","","","2,2","233"
"","2026-05-29T03:00:00Z","376","RIR Juina","America/Campo_Grande","23","67","1012","0","","","","1,8","271"
"","2026-05-29T04:00:00Z","376","RIR Juina","America/Campo_Grande","22,5","69","1013","0","","","","1,1","350"
"","2026-05-29T05:00:00Z","376","RIR Juina","America/Campo_Grande","22,3","70","1013","0","","","","5,8","88"
"","2026-05-29T06:00:00Z","376","RIR Juina","America/Campo_Grande","21","76","1012","0","","","","4","104"
"","2026-05-29T07:00:00Z","376","RIR Juina","America/Campo_Grande","21,3","75","1012","0","","","","3,6","124"
"","2026-05-29T08:00:00Z","376","RIR Juina","America/Campo_Grande","21","76","1012","0","","","","2,9","186"
"","2026-05-29T09:00:00Z","376","RIR Juina","America/Campo_Grande","21,5","74","1013","0","","","","2,9","184"
"","2026-05-29T10:00:00Z","376","RIR Juina","America/Campo_Grande","21,3","74","1014","0","","","","2,9","150"
"","2026-05-29T11:00:00Z","376","RIR Juina","America/Campo_Grande","21,8","76","1014","0","","","","2,5","205"
"","2026-05-29T12:00:00Z","376","RIR Juina","America/Campo_Grande","23,1","75","1015","0","","","","3,2","126"
"","2026-05-29T13:00:00Z","376","RIR Juina","America/Campo_Grande","23,5","75","1015","0","","","","5,4","99"
"","2026-05-29T14:00:00Z","376","RIR Juina","America/Campo_Grande","24,8","68","1015","0","","","","6,1","106"
"","2026-05-29T15:00:00Z","376","RIR Juina","America/Campo_Grande","25,9","64","1015","0","","","","2,9","134"
"","2026-05-29T16:00:00Z","376","RIR Juina","America/Campo_Grande","26,7","62","1014","0","","","","5","137"
"","2026-05-29T17:00:00Z","376","RIR Juina","America/Campo_Grande","27,4","60","1013","0","","","","4,3","192"
"","2026-05-29T18:00:00Z","376","RIR Juina","America/Campo_Grande","27,6","61","1012","0","","","","4,3","186"
"","2026-05-29T19:00:00Z","376","RIR Juina","America/Campo_Grande","28,2","59","1012","0","","","","4,7","164"
"","2026-05-29T20:00:00Z","376","RIR Juina","America/Campo_Grande","26,7","72","1012","0","","","","2,9","201"
"","2026-05-29T21:00:00Z","376","RIR Juina","America/Campo_Grande","25,3","77","1012","0","","","","3,2","157"
"","2026-05-29T22:00:00Z","376","RIR Juina","America/Campo_Grande","23,6","77","1013","0","","","","4,3","144"
"","2026-05-29T23:00:00Z","376","RIR Juina","America/Campo_Grande","23,3","75","1013","0","","","","4","144"
"","2026-05-30T00:00:00Z","376","RIR Juina","America/Campo_Grande","22,8","75","1014","0","","","","4,3","165"
"","2026-05-30T01:00:00Z","376","RIR Juina","America/Campo_Grande","22,8","72","1014","0","","","","5","170"
"","2026-05-30T02:00:00Z","376","RIR Juina","America/Campo_Grande","23","68","1014","0","","","","5","180"
"","2026-05-30T03:00:00Z","376","RIR Juina","America/Campo_Grande","22,5","68","1014","0","","","","4,3","156"
"","2026-05-31T04:00:00Z","376","RIR Juina","America/Campo_Grande","21,5","70","1014","0","","","","5","142"
"","2026-05-31T05:00:00Z","376","RIR Juina","America/Campo_Grande","20,8","74","1014","0","","","","2,2","114"
"","2026-05-31T06:00:00Z","376","RIR Juina","America/Campo_Grande","20,4","76","1014","0","","","","0,7","95"
"","2026-05-31T07:00:00Z","376","RIR Juina","America/Campo_Grande","20,2","76","1014","0","","","","2,2","161"
"","2026-05-31T08:00:00Z","376","RIR Juina","America/Campo_Grande","20","77","1014","0","","","","3,6","167"
"","2026-05-31T09:00:00Z","376","RIR Juina","America/Campo_Grande","19,9","78","1015","0","","","","4,7","166"
"","2026-05-31T10:00:00Z","376","RIR Juina","America/Campo_Grande","19,6","80","1015","0","","","","4,3","159"
"","2026-05-31T11:00:00Z","376","RIR Juina","America/Campo_Grande","20,7","81","1016","0","","","","3,6","143"
"","2026-05-31T12:00:00Z","376","RIR Juina","America/Campo_Grande","22,9","71","1017","0","","","","5,4","121"
"","2026-05-31T13:00:00Z","376","RIR Juina","America/Campo_Grande","24,9","64","1017","0","","","","7,6","103"
"","2026-05-31T14:00:00Z","376","RIR Juina","America/Campo_Grande","27","56","1017","0","","","","6,5","92"
"","2026-05-31T15:00:00Z","376","RIR Juina","America/Campo_Grande","28,8","49","1016","0","","","","6,8","96"
"","2026-05-31T16:00:00Z","376","RIR Juina","America/Campo_Grande","30,2","45","1014","0","","","","5,8","87"
"","2026-05-31T17:00:00Z","376","RIR Juina","America/Campo_Grande","31,1","42","1013","0","","","","4,3","92"
"","2026-05-31T18:00:00Z","376","RIR Juina","America/Campo_Grande","31,2","42","1012","0","","","","2,9","71"
"","2026-05-31T19:00:00Z","376","RIR Juina","America/Campo_Grande","30,9","45","1011","0","","","","2,5","17"
"","2026-05-31T20:00:00Z","376","RIR Juina","America/Campo_Grande","29,6","58","1011","0","","","","3,2","325"
"","2026-05-31T21:00:00Z","376","RIR Juina","America/Campo_Grande","26,5","68","1011","0","","","","2,9","322"
"","2026-05-31T22:00:00Z","376","RIR Juina","America/Campo_Grande","24,4","66","1012","0","","","","1,8","328"
"","2026-05-31T23:00:00Z","376","RIR Juina","America/Campo_Grande","23,8","64","1012","0","","","","2,2","9"
"","2026-06-01T00:00:00Z","376","RIR Juina","America/Campo_Grande","23,3","64","1013","0","","","","0,7","75"
"","2026-06-01T01:00:00Z","376","RIR Juina","America/Campo_Grande","22,9","64","1014","0","","","","1,4","181"
"","2026-06-01T02:00:00Z","376","RIR Juina","America/Campo_Grande","22,6","64","1014","0","","","","1,1","204"
"","2026-06-01T03:00:00Z","376","RIR Juina","America/Campo_Grande","22,5","64","1014","0","","","","1,4","244"
"","2026-06-01T04:00:00Z","376","RIR Juina","America/Campo_Grande","21,8","67","1014","0","","","","2,5","163"
"","2026-06-01T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,5","56","1013","0","","","","4","141"
"","2026-06-01T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23","57","1013","0","","","","4","158"
"","2026-06-01T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,8","58","1013","0","","","","4","153"
"","2026-06-01T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,7","58","1013","0","","","","4,7","139"
"","2026-06-01T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,9","61","1014","0","","","","6,1","118"
"","2026-06-01T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,5","62","1015","0","","","","6,1","137"
"","2026-06-01T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,5","68","1016","0","","","","5,8","147"
"","2026-06-01T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23","65","1016","0","","","","5,8","136"
"","2026-06-01T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,1","60","1016","0","","","","5","133"
"","2026-06-01T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","27,2","55","1016","0","","","","5","118"
"","2026-06-01T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,9","51","1015","0","","","","4,3","118"
"","2026-06-01T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,3","47","1014","0","","","","4,7","116"
"","2026-06-01T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,4","44","1013","0","","","","4,7","118"
"","2026-06-01T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,7","42","1012","0","","","","5","122"
"","2026-06-01T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,3","46","1011","0","","","","5,4","146"
"","2026-06-01T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29,8","60","1011","0","","","","5","175"
"","2026-06-01T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,8","68","1011","0","","","","5,4","176"
"","2026-06-01T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,3","65","1012","0","","","","5,8","180"
"","2026-06-01T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,5","64","1012","0","","","","4,3","176"
"","2026-06-02T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,7","64","1013","0","","","","2,9","206"
"","2026-06-02T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,3","65","1013","0","","","","2,2","217"
"","2026-06-02T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,8","65","1013","0","","","","1,1","216"
"","2026-06-02T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,1","67","1014","0","","","","1,4","346"
"","2026-06-03T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22","65","1014","0","","","","6,5","123"
"","2026-06-03T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,3","68","1014","0","","","","6,1","116"
"","2026-06-03T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21","69","1013","0","","","","6,1","156"
"","2026-06-03T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,4","70","1014","0","","","","6,1","110"
"","2026-06-03T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","19,8","71","1014","0","","","","4","104"
"","2026-06-03T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","19,6","70","1015","0","","","","5","119"
"","2026-06-03T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","19,3","70","1015","0","","","","5,4","142"
"","2026-06-03T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,6","71","1016","0","","","","5","123"
"","2026-06-03T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,5","61","1016","0","","","","7,2","110"
"","2026-06-03T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26","54","1016","0","","","","8,3","113"
"","2026-06-03T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,2","49","1016","0","","","","7,2","110"
"","2026-06-03T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30","45","1015","0","","","","7,2","113"
"","2026-06-03T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,6","41","1014","0","","","","6,8","125"
"","2026-06-03T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32,4","39","1013","0","","","","7,2","137"
"","2026-06-03T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32,6","38","1012","0","","","","7,9","151"
"","2026-06-03T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32,2","41","1011","0","","","","8,6","163"
"","2026-06-03T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,2","54","1012","0","","","","6,5","172"
"","2026-06-03T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","27,1","64","1012","0","","","","5,8","161"
"","2026-06-03T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,1","60","1013","0","","","","5,8","156"
"","2026-06-03T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,4","56","1013","0","","","","5,4","163"
"","2026-06-04T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,7","56","1014","0","","","","5","161"
"","2026-06-04T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,6","58","1014","0","","","","5,4","132"
"","2026-06-04T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,9","59","1015","0","","","","5","118"
"","2026-06-04T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,8","58","1014","0","","","","4,7","105"
"","2026-06-04T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,7","55","1015","0","","","","6,5","124"
"","2026-06-04T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,4","55","1015","0","","","","6,1","123"
"","2026-06-04T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,8","57","1014","0","","","","6,1","117"
"","2026-06-04T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,3","59","1014","0","","","","6,5","130"
"","2026-06-04T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,1","59","1015","0","","","","6,8","116"
"","2026-06-04T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,5","75","1016","0","","","","5,8","120"
"","2026-06-04T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,3","77","1016","0","","","","6,1","129"
"","2026-06-04T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,4","78","1017","0","","","","5","136"
"","2026-06-04T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,2","67","1017","0","","","","8,3","123"
"","2026-06-04T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,7","59","1017","0","","","","9","118"
"","2026-06-04T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,7","53","1017","0","","","","9,7","113"
"","2026-06-04T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31","46","1015","0","","","","11,9","104"
"","2026-06-04T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32,3","40","1014","0,1","","","","11,5","104"
"","2026-06-04T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32,9","38","1013","0,1","","","","11,9","115"
"","2026-06-04T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32,6","40","1012","0,1","","","","12,2","126"
"","2026-06-04T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,7","45","1012","0,4","","","","10,4","142"
"","2026-06-04T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,3","52","1012","0,2","","","","9,4","161"
"","2026-06-04T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","27,4","64","1012","0","","","","7,9","174"
"","2026-06-04T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,6","60","1012","0","","","","7,6","173"
"","2026-06-04T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,6","57","1013","0","","","","6,5","173"
"","2026-06-05T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,6","56","1013","0","","","","6,1","154"
"","2026-06-05T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,8","58","1014","0","","","","5,8","147"
"","2026-06-05T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,7","58","1014","0","","","","6,1","129"
"","2026-06-05T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25","60","1014","0","","","","5,8","127"
"","2026-06-05T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,8","58","1014","0","","","","5","113"
"","2026-06-05T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,7","58","1014","0","","","","5","104"
"","2026-06-05T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,6","62","1013","0","","","","5","110"
"","2026-06-05T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,3","66","1013","0","","","","5,4","100"
"","2026-06-05T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,4","69","1013","0","","","","4,7","113"
"","2026-06-05T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21","71","1015","0","","","","7,6","134"
"","2026-06-05T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,7","72","1015","0","","","","7,6","128"
"","2026-06-05T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,9","72","1016","0","","","","7,6","126"
"","2026-06-05T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25","61","1016","0","","","","10,4","113"
"","2026-06-05T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,5","52","1016","0","","","","11,5","103"
"","2026-06-05T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29","44","1016","0","","","","11,9","106"
"","2026-06-05T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,1","37","1015","0","","","","13,3","110"
"","2026-06-05T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32,1","34","1014","0","","","","13,7","114"
"","2026-06-05T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32,6","34","1013","0","","","","13","118"
"","2026-06-05T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32,3","34","1011","0","","","","12,2","123"
"","2026-06-05T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32","38","1011","0","","","","9,7","130"
"","2026-06-05T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,3","49","1011","0","","","","7,2","151"
"","2026-06-05T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","27,9","60","1011","0","","","","6,5","161"
